id,raw_logit,prob,fold,seed,model_name
TEST_0769,3.7207031,0.9763557,0,52,efficientnetv2_m_384_baseline
TEST_0770,-3.2949219,0.035745807,0,52,efficientnetv2_m_384_baseline
TEST_0771,3.5527344,0.9721515,0,52,efficientnetv2_m_384_baseline
TEST_0772,-3.7382812,0.023241922,0,52,efficientnetv2_m_384_baseline
TEST_0773,3.9082031,0.9803186,0,52,efficientnetv2_m_384_baseline
TEST_0774,-3.6503906,0.02532306,0,52,efficientnetv2_m_384_baseline
TEST_0775,-3.4082031,0.03204008,0,52,efficientnetv2_m_384_baseline
TEST_0776,3.7597656,0.97724086,0,52,efficientnetv2_m_384_baseline
TEST_0777,4.0585938,0.98302,0,52,efficientnetv2_m_384_baseline
TEST_0778,-3.0761719,0.04410091,0,52,efficientnetv2_m_384_baseline
TEST_0779,2.2753906,0.90681833,0,52,efficientnetv2_m_384_baseline
TEST_0780,3.6054688,0.97354424,0,52,efficientnetv2_m_384_baseline
TEST_0781,3.6503906,0.97467697,0,52,efficientnetv2_m_384_baseline
TEST_0782,3.6679688,0.97510713,0,52,efficientnetv2_m_384_baseline
TEST_0783,-3.9453125,0.018978037,0,52,efficientnetv2_m_384_baseline
TEST_0784,-2.1210938,0.10706346,0,52,efficientnetv2_m_384_baseline
TEST_0785,-3.515625,0.028870905,0,52,efficientnetv2_m_384_baseline
TEST_0786,-3.1464844,0.041230027,0,52,efficientnetv2_m_384_baseline
TEST_0787,3.8496094,0.9791557,0,52,efficientnetv2_m_384_baseline
TEST_0788,3.4882812,0.9703525,0,52,efficientnetv2_m_384_baseline
TEST_0789,-3.4609375,0.03044435,0,52,efficientnetv2_m_384_baseline
TEST_0790,0.7416992,0.6773673,0,52,efficientnetv2_m_384_baseline
TEST_0791,3.8164062,0.9784671,0,52,efficientnetv2_m_384_baseline
TEST_0792,3.4648438,0.9696707,0,52,efficientnetv2_m_384_baseline
TEST_0793,3.7167969,0.9762654,0,52,efficientnetv2_m_384_baseline
TEST_0794,3.9179688,0.98050606,0,52,efficientnetv2_m_384_baseline
TEST_0795,3.734375,0.9766692,0,52,efficientnetv2_m_384_baseline
TEST_0796,3.5644531,0.97246706,0,52,efficientnetv2_m_384_baseline
TEST_0797,3.4882812,0.9703525,0,52,efficientnetv2_m_384_baseline
TEST_0798,3.8125,0.97838473,0,52,efficientnetv2_m_384_baseline
TEST_0799,3.1191406,0.9576754,0,52,efficientnetv2_m_384_baseline
TEST_0800,3.4394531,0.96891505,0,52,efficientnetv2_m_384_baseline
TEST_0801,3.3925781,0.9674718,0,52,efficientnetv2_m_384_baseline
TEST_0802,3.8027344,0.9781772,0,52,efficientnetv2_m_384_baseline
TEST_0803,3.7871094,0.9778412,0,52,efficientnetv2_m_384_baseline
TEST_0804,3.640625,0.9744348,0,52,efficientnetv2_m_384_baseline
TEST_0805,-3.703125,0.024053553,0,52,efficientnetv2_m_384_baseline
TEST_0806,-3.2578125,0.03704717,0,52,efficientnetv2_m_384_baseline
TEST_0807,3.7949219,0.97800976,0,52,efficientnetv2_m_384_baseline
TEST_0808,0.2076416,0.5517247,0,52,efficientnetv2_m_384_baseline
TEST_0809,-3.6386719,0.025613915,0,52,efficientnetv2_m_384_baseline
TEST_0810,0.8745117,0.70568365,0,52,efficientnetv2_m_384_baseline
TEST_0811,3.6015625,0.97344345,0,52,efficientnetv2_m_384_baseline
TEST_0812,-3.5371094,0.0282746,0,52,efficientnetv2_m_384_baseline
TEST_0813,3.6738281,0.975249,0,52,efficientnetv2_m_384_baseline
TEST_0814,3.8046875,0.97821885,0,52,efficientnetv2_m_384_baseline
TEST_0815,3.5136719,0.97107434,0,52,efficientnetv2_m_384_baseline
TEST_0816,3.8847656,0.97986126,0,52,efficientnetv2_m_384_baseline
TEST_0817,3.7011719,0.9759006,0,52,efficientnetv2_m_384_baseline
TEST_0818,3.7558594,0.9771538,0,52,efficientnetv2_m_384_baseline
TEST_0819,-3.4609375,0.03044435,0,52,efficientnetv2_m_384_baseline
TEST_0820,3.7304688,0.9765801,0,52,efficientnetv2_m_384_baseline
TEST_0821,1.8720703,0.86669767,0,52,efficientnetv2_m_384_baseline
TEST_0822,4.15625,0.9845754,0,52,efficientnetv2_m_384_baseline
TEST_0823,3.7832031,0.9777564,0,52,efficientnetv2_m_384_baseline
TEST_0824,3.203125,0.96095175,0,52,efficientnetv2_m_384_baseline
TEST_0825,3.4433594,0.96903247,0,52,efficientnetv2_m_384_baseline
TEST_0826,3.7109375,0.9761292,0,52,efficientnetv2_m_384_baseline
TEST_0827,3.8398438,0.9789554,0,52,efficientnetv2_m_384_baseline
TEST_0828,-2.9082031,0.051749542,0,52,efficientnetv2_m_384_baseline
TEST_0829,3.2519531,0.9627432,0,52,efficientnetv2_m_384_baseline
TEST_0830,3.8007812,0.97813547,0,52,efficientnetv2_m_384_baseline
TEST_0831,-3.6367188,0.025662709,0,52,efficientnetv2_m_384_baseline
TEST_0832,3.0839844,0.9562273,0,52,efficientnetv2_m_384_baseline
TEST_0833,3.5078125,0.97090924,0,52,efficientnetv2_m_384_baseline
TEST_0834,-3.4726562,0.030100336,0,52,efficientnetv2_m_384_baseline
TEST_0835,-3.2324219,0.037963696,0,52,efficientnetv2_m_384_baseline
TEST_0836,3.7695312,0.9774571,0,52,efficientnetv2_m_384_baseline
TEST_0837,-3.9804688,0.018334452,0,52,efficientnetv2_m_384_baseline
TEST_0838,3.5878906,0.9730877,0,52,efficientnetv2_m_384_baseline
TEST_0839,3.453125,0.9693242,0,52,efficientnetv2_m_384_baseline
TEST_0840,3.8144531,0.9784259,0,52,efficientnetv2_m_384_baseline
TEST_0841,3.6523438,0.9747251,0,52,efficientnetv2_m_384_baseline
TEST_0842,3.8554688,0.9792749,0,52,efficientnetv2_m_384_baseline
TEST_0843,3.8847656,0.97986126,0,52,efficientnetv2_m_384_baseline
TEST_0844,-3.4785156,0.029929746,0,52,efficientnetv2_m_384_baseline
TEST_0845,3.7558594,0.9771538,0,52,efficientnetv2_m_384_baseline
TEST_0846,3.3828125,0.967163,0,52,efficientnetv2_m_384_baseline
TEST_0847,3.9355469,0.98083925,0,52,efficientnetv2_m_384_baseline
TEST_0848,-3.7910156,0.022074388,0,52,efficientnetv2_m_384_baseline
TEST_0849,3.5371094,0.9717254,0,52,efficientnetv2_m_384_baseline
TEST_0850,-3.6484375,0.025371311,0,52,efficientnetv2_m_384_baseline
TEST_0851,-3.5234375,0.028652672,0,52,efficientnetv2_m_384_baseline
TEST_0852,3.7460938,0.9769348,0,52,efficientnetv2_m_384_baseline
TEST_0853,3.625,0.9740426,0,52,efficientnetv2_m_384_baseline
TEST_0854,-3.5546875,0.027795622,0,52,efficientnetv2_m_384_baseline
TEST_0855,-3.0585938,0.044847906,0,52,efficientnetv2_m_384_baseline
TEST_0856,-2.4609375,0.07864238,0,52,efficientnetv2_m_384_baseline
TEST_0857,3.9511719,0.9811307,0,52,efficientnetv2_m_384_baseline
TEST_0858,-2.6542969,0.06572467,0,52,efficientnetv2_m_384_baseline
TEST_0859,3.8339844,0.9788344,0,52,efficientnetv2_m_384_baseline
TEST_0860,3.8457031,0.9790758,0,52,efficientnetv2_m_384_baseline
TEST_0861,3.4980469,0.9706322,0,52,efficientnetv2_m_384_baseline
TEST_0862,-3.7265625,0.02350945,0,52,efficientnetv2_m_384_baseline
TEST_0863,-3.65625,0.02517884,0,52,efficientnetv2_m_384_baseline
TEST_0864,3.8691406,0.9795506,0,52,efficientnetv2_m_384_baseline
TEST_0865,-1.0556641,0.25813892,0,52,efficientnetv2_m_384_baseline
TEST_0866,3.7148438,0.97622,0,52,efficientnetv2_m_384_baseline
TEST_0867,3.9765625,0.98159516,0,52,efficientnetv2_m_384_baseline
TEST_0868,-3.6347656,0.025711589,0,52,efficientnetv2_m_384_baseline
TEST_0869,-3.3242188,0.034749623,0,52,efficientnetv2_m_384_baseline
TEST_0870,-3.3574219,0.03365296,0,52,efficientnetv2_m_384_baseline
TEST_0871,3.8769531,0.9797065,0,52,efficientnetv2_m_384_baseline
TEST_0872,-3.4472656,0.03085051,0,52,efficientnetv2_m_384_baseline
TEST_0873,3.8769531,0.9797065,0,52,efficientnetv2_m_384_baseline
TEST_0874,3.5703125,0.97262347,0,52,efficientnetv2_m_384_baseline
TEST_0875,3.6523438,0.9747251,0,52,efficientnetv2_m_384_baseline
TEST_0876,3.7246094,0.97644573,0,52,efficientnetv2_m_384_baseline
TEST_0877,-3.6035156,0.026506122,0,52,efficientnetv2_m_384_baseline
TEST_0878,3.4375,0.9688562,0,52,efficientnetv2_m_384_baseline
TEST_0879,1.4746094,0.81375694,0,52,efficientnetv2_m_384_baseline
TEST_0880,-3.5,0.02931223,0,52,efficientnetv2_m_384_baseline
TEST_0881,-1.3486328,0.20609397,0,52,efficientnetv2_m_384_baseline
TEST_0882,3.828125,0.9787127,0,52,efficientnetv2_m_384_baseline
TEST_0883,-3.3359375,0.034358688,0,52,efficientnetv2_m_384_baseline
TEST_0884,-2.0332031,0.11576064,0,52,efficientnetv2_m_384_baseline
TEST_0885,3.7441406,0.9768908,0,52,efficientnetv2_m_384_baseline
TEST_0886,-3.6230469,0.026006784,0,52,efficientnetv2_m_384_baseline
TEST_0887,3.75,0.97702265,0,52,efficientnetv2_m_384_baseline
TEST_0888,-3.4589844,0.030502051,0,52,efficientnetv2_m_384_baseline
TEST_0889,3.7871094,0.9778412,0,52,efficientnetv2_m_384_baseline
TEST_0890,-3.8066406,0.021739593,0,52,efficientnetv2_m_384_baseline
TEST_0891,3.8828125,0.9798227,0,52,efficientnetv2_m_384_baseline
TEST_0892,3.7695312,0.9774571,0,52,efficientnetv2_m_384_baseline
TEST_0893,3.6835938,0.9754836,0,52,efficientnetv2_m_384_baseline
TEST_0894,-2.953125,0.049589023,0,52,efficientnetv2_m_384_baseline
TEST_0895,3.7890625,0.97788346,0,52,efficientnetv2_m_384_baseline
TEST_0896,-2.8925781,0.052521676,0,52,efficientnetv2_m_384_baseline
TEST_0897,3.4628906,0.96961325,0,52,efficientnetv2_m_384_baseline
TEST_0898,-2.9394531,0.050237365,0,52,efficientnetv2_m_384_baseline
TEST_0899,-3.6347656,0.025711589,0,52,efficientnetv2_m_384_baseline
TEST_0900,-0.8022461,0.30954528,0,52,efficientnetv2_m_384_baseline
TEST_0901,3.2382812,0.9622497,0,52,efficientnetv2_m_384_baseline
TEST_0902,3.4980469,0.9706322,0,52,efficientnetv2_m_384_baseline
TEST_0903,2.84375,0.9449947,0,52,efficientnetv2_m_384_baseline
TEST_0904,-2.7050781,0.06267437,0,52,efficientnetv2_m_384_baseline
TEST_0905,-3.1113281,0.042642392,0,52,efficientnetv2_m_384_baseline
TEST_0906,3.7109375,0.9761292,0,52,efficientnetv2_m_384_baseline
TEST_0907,3.7988281,0.9780936,0,52,efficientnetv2_m_384_baseline
TEST_0908,-0.21960449,0.44531846,0,52,efficientnetv2_m_384_baseline
TEST_0909,0.26391602,0.56559867,0,52,efficientnetv2_m_384_baseline
TEST_0910,2.9785156,0.95159405,0,52,efficientnetv2_m_384_baseline
TEST_0911,3.0683594,0.9555686,0,52,efficientnetv2_m_384_baseline
TEST_0912,3.65625,0.97482115,0,52,efficientnetv2_m_384_baseline
TEST_0913,-3.9277344,0.019308088,0,52,efficientnetv2_m_384_baseline
TEST_0914,3.5664062,0.9725193,0,52,efficientnetv2_m_384_baseline
TEST_0915,-2.7402344,0.06064056,0,52,efficientnetv2_m_384_baseline
TEST_0916,-4.0703125,0.01678549,0,52,efficientnetv2_m_384_baseline
TEST_0917,3.8300781,0.9787533,0,52,efficientnetv2_m_384_baseline
TEST_0918,3.3652344,0.9666002,0,52,efficientnetv2_m_384_baseline
TEST_0919,3.8867188,0.9798997,0,52,efficientnetv2_m_384_baseline
TEST_0920,-3.4472656,0.03085051,0,52,efficientnetv2_m_384_baseline
TEST_0921,-1.6367188,0.16291203,0,52,efficientnetv2_m_384_baseline
TEST_0922,-3.5136719,0.02892572,0,52,efficientnetv2_m_384_baseline
TEST_0923,3.625,0.9740426,0,52,efficientnetv2_m_384_baseline
TEST_0924,3.7089844,0.97608364,0,52,efficientnetv2_m_384_baseline
TEST_0925,-3.3144531,0.035078675,0,52,efficientnetv2_m_384_baseline
TEST_0926,-2.6640625,0.06512755,0,52,efficientnetv2_m_384_baseline
TEST_0927,-3.6152344,0.026205411,0,52,efficientnetv2_m_384_baseline
TEST_0928,-3.796875,0.021948252,0,52,efficientnetv2_m_384_baseline
TEST_0929,-3.5214844,0.028707078,0,52,efficientnetv2_m_384_baseline
TEST_0930,3.6484375,0.97462875,0,52,efficientnetv2_m_384_baseline
TEST_0931,3.7578125,0.97719735,0,52,efficientnetv2_m_384_baseline
TEST_0932,-3.3066406,0.035344075,0,52,efficientnetv2_m_384_baseline
TEST_0933,3.8105469,0.9783433,0,52,efficientnetv2_m_384_baseline
TEST_0934,-3.1679688,0.04038907,0,52,efficientnetv2_m_384_baseline
TEST_0935,-2.2714844,0.093512304,0,52,efficientnetv2_m_384_baseline
TEST_0936,-3.7441406,0.023109278,0,52,efficientnetv2_m_384_baseline
TEST_0937,3.8847656,0.97986126,0,52,efficientnetv2_m_384_baseline
TEST_0938,-3.1914062,0.039490405,0,52,efficientnetv2_m_384_baseline
TEST_0939,-0.3215332,0.42030212,0,52,efficientnetv2_m_384_baseline
TEST_0940,-2.2050781,0.09929539,0,52,efficientnetv2_m_384_baseline
TEST_0941,3.7773438,0.9776285,0,52,efficientnetv2_m_384_baseline
TEST_0942,2.7597656,0.9404625,0,52,efficientnetv2_m_384_baseline
TEST_0943,-3.6074219,0.02640552,0,52,efficientnetv2_m_384_baseline
TEST_0944,3.3710938,0.9667888,0,52,efficientnetv2_m_384_baseline
TEST_0945,3.9394531,0.9809125,0,52,efficientnetv2_m_384_baseline
TEST_0946,3.5371094,0.9717254,0,52,efficientnetv2_m_384_baseline
TEST_0947,3.9667969,0.98141783,0,52,efficientnetv2_m_384_baseline
TEST_0948,3.7441406,0.9768908,0,52,efficientnetv2_m_384_baseline
TEST_0949,-3.4394531,0.031084953,0,52,efficientnetv2_m_384_baseline
TEST_0950,3.6328125,0.97423947,0,52,efficientnetv2_m_384_baseline
TEST_0951,3.4960938,0.97057647,0,52,efficientnetv2_m_384_baseline
TEST_0952,3.7402344,0.9768024,0,52,efficientnetv2_m_384_baseline
TEST_0953,3.8066406,0.97826034,0,52,efficientnetv2_m_384_baseline
TEST_0954,-2.1445312,0.10484337,0,52,efficientnetv2_m_384_baseline
TEST_0955,3.4960938,0.97057647,0,52,efficientnetv2_m_384_baseline
TEST_0956,3.8007812,0.97813547,0,52,efficientnetv2_m_384_baseline
TEST_0957,-3.2832031,0.03615194,0,52,efficientnetv2_m_384_baseline
TEST_0958,3.578125,0.9728308,0,52,efficientnetv2_m_384_baseline
TEST_0959,3.9199219,0.98054343,0,52,efficientnetv2_m_384_baseline
TEST_0960,-3.0390625,0.04569203,0,52,efficientnetv2_m_384_baseline
TEST_0961,-3.5820312,0.027066177,0,52,efficientnetv2_m_384_baseline
TEST_0962,-3.8398438,0.021044565,0,52,efficientnetv2_m_384_baseline
TEST_0963,3.6269531,0.97409195,0,52,efficientnetv2_m_384_baseline
TEST_0964,3.7128906,0.9761746,0,52,efficientnetv2_m_384_baseline
TEST_0965,0.02671814,0.5066791,0,52,efficientnetv2_m_384_baseline
TEST_0966,-2.6210938,0.06779314,0,52,efficientnetv2_m_384_baseline
TEST_0967,-3.6835938,0.024516337,0,52,efficientnetv2_m_384_baseline
TEST_0968,-3.6640625,0.024987794,0,52,efficientnetv2_m_384_baseline
TEST_0969,-3.515625,0.028870905,0,52,efficientnetv2_m_384_baseline
TEST_0970,-3.2324219,0.037963696,0,52,efficientnetv2_m_384_baseline
TEST_0971,3.4648438,0.9696707,0,52,efficientnetv2_m_384_baseline
TEST_0972,-3.7714844,0.022499967,0,52,efficientnetv2_m_384_baseline
TEST_0973,-3.9335938,0.01919745,0,52,efficientnetv2_m_384_baseline
TEST_0974,3.78125,0.9777139,0,52,efficientnetv2_m_384_baseline
TEST_0975,-1.9335938,0.12635334,0,52,efficientnetv2_m_384_baseline
TEST_0976,3.7207031,0.9763557,0,52,efficientnetv2_m_384_baseline
TEST_0977,-3.625,0.025957359,0,52,efficientnetv2_m_384_baseline
TEST_0978,3.7148438,0.97622,0,52,efficientnetv2_m_384_baseline
TEST_0979,1.7783203,0.8554893,0,52,efficientnetv2_m_384_baseline
TEST_0980,3.7050781,0.9759923,0,52,efficientnetv2_m_384_baseline
TEST_0981,-2.9199219,0.051177494,0,52,efficientnetv2_m_384_baseline
TEST_0982,3.6757812,0.97529614,0,52,efficientnetv2_m_384_baseline
TEST_0983,3.5195312,0.9712385,0,52,efficientnetv2_m_384_baseline
TEST_0984,-3.4824219,0.029816542,0,52,efficientnetv2_m_384_baseline
TEST_0985,-0.23254395,0.44212458,0,52,efficientnetv2_m_384_baseline
TEST_0986,-2.9199219,0.051177494,0,52,efficientnetv2_m_384_baseline
TEST_0987,-2.8183594,0.056340095,0,52,efficientnetv2_m_384_baseline
TEST_0988,-3.4980469,0.029367853,0,52,efficientnetv2_m_384_baseline
TEST_0989,-3.6875,0.02442309,0,52,efficientnetv2_m_384_baseline
TEST_0990,-2.1816406,0.10141131,0,52,efficientnetv2_m_384_baseline
TEST_0991,-3.0976562,0.043204032,0,52,efficientnetv2_m_384_baseline
TEST_0992,3.6191406,0.97389406,0,52,efficientnetv2_m_384_baseline
TEST_0993,-1.9326172,0.12646116,0,52,efficientnetv2_m_384_baseline
TEST_0994,3.9277344,0.9806919,0,52,efficientnetv2_m_384_baseline
TEST_0995,0.19018555,0.5474036,0,52,efficientnetv2_m_384_baseline
TEST_0996,-3.7011719,0.024099445,0,52,efficientnetv2_m_384_baseline
TEST_0997,-4.125,0.015906392,0,52,efficientnetv2_m_384_baseline
TEST_0998,3.53125,0.971564,0,52,efficientnetv2_m_384_baseline
TEST_0999,-2.9667969,0.048948623,0,52,efficientnetv2_m_384_baseline
TEST_1000,-3.9335938,0.01919745,0,52,efficientnetv2_m_384_baseline
TEST_0001,-3.234375,0.037892424,1,52,efficientnetv2_m_384_baseline
TEST_0002,3.9335938,0.98080254,1,52,efficientnetv2_m_384_baseline
TEST_0003,3.375,0.96691406,1,52,efficientnetv2_m_384_baseline
TEST_0004,3.4550781,0.9693822,1,52,efficientnetv2_m_384_baseline
TEST_0005,-2.2304688,0.09704756,1,52,efficientnetv2_m_384_baseline
TEST_0006,3.5351562,0.9716717,1,52,efficientnetv2_m_384_baseline
TEST_0007,-3.5488281,0.0279544,1,52,efficientnetv2_m_384_baseline
TEST_0008,3.2675781,0.96329963,1,52,efficientnetv2_m_384_baseline
TEST_0009,3.6289062,0.97414124,1,52,efficientnetv2_m_384_baseline
TEST_0010,-3.7519531,0.022933563,1,52,efficientnetv2_m_384_baseline
TEST_0011,3.5957031,0.9732915,1,52,efficientnetv2_m_384_baseline
TEST_0012,-3.1210938,0.0422455,1,52,efficientnetv2_m_384_baseline
TEST_0013,3.3378906,0.9657061,1,52,efficientnetv2_m_384_baseline
TEST_0014,3.3789062,0.9670388,1,52,efficientnetv2_m_384_baseline
TEST_0015,3.7304688,0.9765801,1,52,efficientnetv2_m_384_baseline
TEST_0016,3.4121094,0.9680808,1,52,efficientnetv2_m_384_baseline
TEST_0017,-2.5644531,0.07146149,1,52,efficientnetv2_m_384_baseline
TEST_0018,1.5693359,0.82768893,1,52,efficientnetv2_m_384_baseline
TEST_0019,3.4121094,0.9680808,1,52,efficientnetv2_m_384_baseline
TEST_0020,-3.5,0.02931223,1,52,efficientnetv2_m_384_baseline
TEST_0021,3.4511719,0.96926606,1,52,efficientnetv2_m_384_baseline
TEST_0022,-3.5351562,0.028328313,1,52,efficientnetv2_m_384_baseline
TEST_0023,-3.5,0.02931223,1,52,efficientnetv2_m_384_baseline
TEST_0024,3.03125,0.9539661,1,52,efficientnetv2_m_384_baseline
TEST_0025,-3.0195312,0.046551276,1,52,efficientnetv2_m_384_baseline
TEST_0026,-1.7207031,0.15178062,1,52,efficientnetv2_m_384_baseline
TEST_0027,-3.9921875,0.01812472,1,52,efficientnetv2_m_384_baseline
TEST_0028,3.6269531,0.97409195,1,52,efficientnetv2_m_384_baseline
TEST_0029,4.0351562,0.98262435,1,52,efficientnetv2_m_384_baseline
TEST_0030,4.1601562,0.9846347,1,52,efficientnetv2_m_384_baseline
TEST_0031,-3.3886719,0.03265138,1,52,efficientnetv2_m_384_baseline
TEST_0032,1.4345703,0.8076124,1,52,efficientnetv2_m_384_baseline
TEST_0033,-3.734375,0.023330769,1,52,efficientnetv2_m_384_baseline
TEST_0034,2.9960938,0.95239735,1,52,efficientnetv2_m_384_baseline
TEST_0035,-3.8183594,0.021491766,1,52,efficientnetv2_m_384_baseline
TEST_0036,-3.2851562,0.036083944,1,52,efficientnetv2_m_384_baseline
TEST_0037,3.59375,0.97324073,1,52,efficientnetv2_m_384_baseline
TEST_0038,3.5117188,0.9710193,1,52,efficientnetv2_m_384_baseline
TEST_0039,2.7421875,0.9394706,1,52,efficientnetv2_m_384_baseline
TEST_0040,-1.15625,0.23934935,1,52,efficientnetv2_m_384_baseline
TEST_0041,-2.4960938,0.076132484,1,52,efficientnetv2_m_384_baseline
TEST_0042,-3.5039062,0.029201293,1,52,efficientnetv2_m_384_baseline
TEST_0043,-2.4921875,0.076407686,1,52,efficientnetv2_m_384_baseline
TEST_0044,3.2207031,0.96160597,1,52,efficientnetv2_m_384_baseline
TEST_0045,1.8994141,0.8698252,1,52,efficientnetv2_m_384_baseline
TEST_0046,-3.1679688,0.04038907,1,52,efficientnetv2_m_384_baseline
TEST_0047,2.7773438,0.94143915,1,52,efficientnetv2_m_384_baseline
TEST_0048,-3.953125,0.01883313,1,52,efficientnetv2_m_384_baseline
TEST_0049,-2.4667969,0.07821887,1,52,efficientnetv2_m_384_baseline
TEST_0050,3.7519531,0.97706646,1,52,efficientnetv2_m_384_baseline
TEST_0051,3.1972656,0.96073127,1,52,efficientnetv2_m_384_baseline
TEST_0052,3.6171875,0.9738444,1,52,efficientnetv2_m_384_baseline
TEST_0053,-3.5742188,0.027272668,1,52,efficientnetv2_m_384_baseline
TEST_0054,3.1269531,0.9579909,1,52,efficientnetv2_m_384_baseline
TEST_0055,-2.4492188,0.0794957,1,52,efficientnetv2_m_384_baseline
TEST_0056,-3.4570312,0.030559864,1,52,efficientnetv2_m_384_baseline
TEST_0057,2.6269531,0.93257624,1,52,efficientnetv2_m_384_baseline
TEST_0058,-3.3378906,0.03429395,1,52,efficientnetv2_m_384_baseline
TEST_0059,-2.7421875,0.06052939,1,52,efficientnetv2_m_384_baseline
TEST_0060,3.7753906,0.9775858,1,52,efficientnetv2_m_384_baseline
TEST_0061,-3.1015625,0.043042846,1,52,efficientnetv2_m_384_baseline
TEST_0062,-2.6464844,0.066206016,1,52,efficientnetv2_m_384_baseline
TEST_0063,3.1210938,0.95775455,1,52,efficientnetv2_m_384_baseline
TEST_0064,-3.4101562,0.03197956,1,52,efficientnetv2_m_384_baseline
TEST_0065,3.8378906,0.97891515,1,52,efficientnetv2_m_384_baseline
TEST_0066,3.3847656,0.967225,1,52,efficientnetv2_m_384_baseline
TEST_0067,2.2871094,0.9078038,1,52,efficientnetv2_m_384_baseline
TEST_0068,3.4902344,0.9704086,1,52,efficientnetv2_m_384_baseline
TEST_0069,-3.4824219,0.029816542,1,52,efficientnetv2_m_384_baseline
TEST_0070,3.2246094,0.9617499,1,52,efficientnetv2_m_384_baseline
TEST_0071,-2.0585938,0.11318691,1,52,efficientnetv2_m_384_baseline
TEST_0072,3.0859375,0.9563089,1,52,efficientnetv2_m_384_baseline
TEST_0073,3.3925781,0.9674718,1,52,efficientnetv2_m_384_baseline
TEST_0074,-2.25,0.09534946,1,52,efficientnetv2_m_384_baseline
TEST_0075,-2.9433594,0.050051305,1,52,efficientnetv2_m_384_baseline
TEST_0076,1.7802734,0.85573065,1,52,efficientnetv2_m_384_baseline
TEST_0077,2.3105469,0.9097468,1,52,efficientnetv2_m_384_baseline
TEST_0078,-3.1152344,0.042483207,1,52,efficientnetv2_m_384_baseline
TEST_0079,3.6816406,0.97543687,1,52,efficientnetv2_m_384_baseline
TEST_0080,-3.2265625,0.038178273,1,52,efficientnetv2_m_384_baseline
TEST_0081,3.7792969,0.97767127,1,52,efficientnetv2_m_384_baseline
TEST_0082,-3.2402344,0.03767939,1,52,efficientnetv2_m_384_baseline
TEST_0083,-3.7128906,0.023825366,1,52,efficientnetv2_m_384_baseline
TEST_0084,-3.5117188,0.028980628,1,52,efficientnetv2_m_384_baseline
